@@ Starting Parsing File `arywiki-20240101/arywiki-20240101-pages-articles-multistream.xml`:
   ### [No., page_title,  total_bytes, total_chars,  total_words,  timestamp]
   [+] ['1', 'أبطيح', '1408', '483', '91', '2023-10-22T10:47:45Z']
   [+] ['1047', 'مالي', '2744', '1048', '171', '2023-10-22T17:46:07Z']
   [+] ['1048', 'ماليزيا', '2802', '1040', '167', '2023-10-22T17:46:10Z']
   [+] ['1049', 'مامفاكينش', '3042', '770', '122', '2023-10-22T17:46:23Z']
   [+] ['1050', 'مانݣا', '3422', '1037', '182', '2023-10-24T22:38:10Z']
   [+] ['1051', 'مايكل فاراداي', '1500', '573', '100', '2023-12-15T23:18:34Z']
   [+] ['1052', 'مبارك لبكاي', '3573', '1164', '209', '2023-10-24T22:38:40Z']
   [+] ['1053', 'مجاط (إقليم شيشاوة)', '1383', '473', '88', '2023-10-22T17:48:49Z']
   [+] ['1054', 'مجي', '1428', '474', '88', '2023-10-22T17:49:05Z']
   [+] ['1055', 'محمد أبعمران', '2607', '725', '123', '2023-10-22T17:49:41Z']
   [+] ['1056', 'محمد البريهي', '2797', '959', '168', '2023-10-22T17:50:11Z']
   [+] ['1057', 'محمد البوساتي', '1708', '637', '117', '2023-04-16T09:08:34Z']
   [+] ['1058', 'محمد التيمومي', '1030', '386', '68', '2023-10-14T22:39:38Z']
   [+] ['1059', 'محمد بن سعيد آيت إيدر', '4613', '1267', '225', '2023-10-22T17:54:09Z']
   [+] ['1060', 'محمد بن عبد الكريم الخطابي', '3753', '1175', '212', '2023-12-16T16:42:26Z']
   [+] ['1061', 'محمد السادس', '3194', '1105', '197', '2023-10-19T19:36:06Z']
   [+] ['1062', 'محمد بنعمر الزياني', '3503', '944', '156', '2023-10-31T13:00:05Z']
   [+] ['1063', 'محمد جلول', '1903', '389', '72', '2023-10-22T17:55:16Z']
   [+] ['1064', 'محمد رويشة', '2441', '854', '152', '2023-10-22T17:55:38Z']
   [+] ['1065', 'محمد زفزاف', '4113', '1651', '274', '2023-07-31T12:36:46Z']
   [+] ['1066', 'محمد شكري', '3490', '1178', '209', '2023-09-18T20:00:13Z']
   [+] ['1067', 'محمد مغني', '2623', '829', '143', '2023-10-24T22:44:20Z']
   [+] ['1068', 'مدريد', '1830', '455', '77', '2023-10-24T22:45:30Z']
   [+] ['1069', 'مديونة', '1338', '446', '83', '2023-10-22T17:58:39Z']
   [+] ['1070', 'مرابحة', '2096', '627', '109', '2023-10-22T17:58:41Z']
   [+] ['1071', 'مراد العلمي', '8593', '1379', '237', '2023-10-24T22:46:00Z']
   [+] ['1072', 'مراكش', '5911', '1961', '331', '2023-10-24T22:46:20Z']
   [+] ['1073', 'مراكش المدينة', '1285', '418', '78', '2023-10-22T17:59:05Z']
   [+] ['1074', 'مرس السلطان', '1316', '436', '82', '2023-10-22T17:59:08Z']
   [+] ['1075', 'مرسوم', '4225', '1621', '290', '2023-10-22T17:59:11Z']
   [+] ['1076', 'لمريخ', '4271', '762', '146', '2023-10-22T17:28:22Z']
   [+] ['1077', 'مريريدا نايت عتيݣ', '966', '358', '58', '2022-08-21T11:08:01Z']
   [+] ['1078', 'مريزيݣ', '1472', '496', '92', '2023-10-22T17:59:41Z']
   [+] ['1079', 'مزورا', '1430', '495', '92', '2023-10-22T17:59:51Z']
   [+] ['1080', 'مسابقة يوروڤيجن د لأغنية', '8778', '1606', '284', '2023-10-16T13:15:21Z']
   [+] ['1081', 'مستي', '1504', '533', '100', '2023-10-22T18:00:14Z']
   [+] ['1082', 'مسعود بوحسين', '1771', '719', '121', '2022-09-25T23:47:15Z']
   [+] ['1083', 'مسكالة', '1440', '477', '88', '2023-10-22T18:00:19Z']
   [+] ['1084', 'مسكورة', '1474', '496', '92', '2023-10-22T18:00:20Z']
   [+] ['1085', 'مسيد (جماعة)', '1512', '481', '91', '2023-10-22T18:01:54Z']
   [+] ['1086', 'مش', '1165', '294', '57', '2023-10-22T18:01:56Z']
   [+] ['1087', 'مشرع العين', '1425', '490', '85', '2023-10-22T18:01:59Z']
   [+] ['1088', 'مشرع بن عبو', '1441', '501', '94', '2023-10-22T18:02:01Z']
   [+] ['1089', 'مشور الدار لبيضا', '1320', '437', '83', '2023-10-22T18:02:06Z']
   [+] ['1090', 'مصر', '2182', '773', '136', '2023-10-22T18:02:15Z']
   [+] ['1091', 'مصطفى حجي', '4150', '1564', '274', '2023-10-22T18:04:07Z']
   [+] ['1092', 'مطال', '1442', '504', '94', '2023-10-22T18:05:45Z']
   [+] ['1093', 'مطران', '1491', '505', '94', '2023-10-22T18:05:47Z']
   [+] ['1094', 'متوح', '1479', '497', '92', '2023-10-22T17:48:45Z']
   [+] ['1095', 'مغاربا يهود', '3207', '1179', '198', '2023-07-31T12:45:07Z']
   [+] ['1096', 'مقدونيا الشمالية', '4258', '1640', '263', '2023-10-22T18:09:48Z']
   [+] ['1097', 'مكناس', '7932', '2946', '522', '2023-10-22T18:09:59Z']
   [+] ['1098', 'مليكة لفاسي', '1812', '530', '95', '2023-02-27T10:40:50Z']
   [+] ['1099', 'مليلة', '1490', '503', '92', '2023-10-22T18:10:15Z']
   [+] ['1100', 'لمنابها', '1323', '441', '82', '2023-10-22T17:34:28Z']
   [+] ['1101', 'منى صابر', '3041', '573', '102', '2023-10-24T22:52:41Z']
   [+] ['1102', 'منى فتو', '2099', '749', '126', '2023-10-22T18:11:16Z']
   [+] ['1103', 'منيع', '1472', '494', '92', '2023-10-22T18:11:27Z']
   [+] ['1104', 'مواريد', '1434', '477', '88', '2023-10-22T18:12:02Z']
   [+] ['1105', 'موت', '4403', '1346', '232', '2023-10-24T22:53:01Z']
   [+] ['1106', 'موحا أوحمو الزياني', '4339', '1114', '200', '2023-10-24T22:53:11Z']
   [+] ['1107', 'موريطانيا', '2614', '854', '132', '2023-10-22T18:12:51Z']
   [+] ['1108', 'موزامبيق', '3219', '1264', '209', '2023-10-26T01:10:16Z']
   [+] ['1109', 'موسكو', '1959', '636', '105', '2023-10-22T18:13:04Z']
   [+] ['1110', 'موضهارات مارس 1965 ف لمغريب', '3205', '1207', '209', '2023-07-31T12:48:57Z']
   [+] ['1111', 'مول البرݣي', '1365', '442', '83', '2023-10-22T18:13:17Z']
   [+] ['1112', 'مولاي أحمد لوكيلي', '2991', '1027', '180', '2023-12-07T12:23:37Z']
   [+] ['1113', 'مولاي براهيم', '2102', '636', '119', '2023-10-22T18:13:26Z']
   [+] ['1114', 'مولاي بوزرقطون', '1490', '485', '89', '2023-10-22T18:13:27Z']
   [+] ['1115', 'مولاي رشيد (دارلبيضا)', '1407', '435', '82', '2023-10-22T18:13:38Z']
   [+] ['1116', 'مولاي عبد الله', '2485', '750', '134', '2023-12-23T14:50:01Z']
   [+] ['1117', 'مولدوڤا', '2689', '974', '159', '2023-11-01T03:09:58Z']
   [+] ['1118', 'مومن الديوري', '5485', '1501', '269', '2023-10-22T18:15:46Z']
   [+] ['1119', 'موناكو', '3303', '1186', '202', '2023-07-31T12:49:47Z']
   [+] ['1120', 'مونطينيݣرو', '3556', '876', '145', '2023-10-22T18:15:54Z']
   [+] ['1121', 'مونݣوليا', '3190', '1249', '214', '2023-10-24T17:57:54Z']
   [+] ['1122', 'موݣريص', '1483', '499', '92', '2023-10-22T18:16:08Z']
   [+] ['1123', 'ميات', '1455', '487', '90', '2023-10-22T18:16:09Z']
   [+] ['1124', 'ميجيك', '1365', '469', '89', '2023-10-22T18:16:16Z']
   [+] ['1125', 'ميديطيرانيو (فيلم)', '1795', '679', '110', '2023-10-22T18:16:18Z']
   [+] ['1126', 'مير اللفت', '1540', '535', '101', '2023-10-22T18:16:19Z']
   [+] ['1127', 'ميكرونيزيا', '36446', '10184', '1627', '2023-10-24T22:55:21Z']
   [+] ['1128', 'ميوز (فرقة د لموسيقا)', '1733', '455', '69', '2023-10-22T18:17:38Z']
   [+] ['1129', 'مالين لواد', '1416', '466', '86', '2023-10-22T17:46:14Z']
   [+] ['1130', 'مݣارطو', '1474', '496', '92', '2023-10-22T18:17:46Z']
   [+] ['1131', 'ناتج داخلي خام', '1341', '443', '80', '2023-10-22T18:17:47Z']
   [+] ['1132', 'ناروطو', '4103', '1616', '278', '2023-10-22T18:17:56Z']
   [+] ['1133', 'ناس لغيوان', '3984', '1530', '269', '2023-10-22T18:17:58Z']
   [+] ['1134', 'ناصر الزفزافي', '5544', '1234', '212', '2023-10-22T18:18:09Z']
   [+] ['1135', 'ناميبيا', '4551', '1555', '257', '2023-10-22T18:18:32Z']
   [+] ['1136', 'ناورو', '3431', '1326', '225', '2023-10-22T18:18:44Z']
   [+] ['1137', 'ناݣا', '1354', '436', '82', '2023-10-22T18:19:00Z']
   [+] ['1138', 'نبيل أحمجيق', '5194', '1075', '180', '2023-10-22T18:19:05Z']
   [+] ['1139', 'نجاة عتابو', '5226', '1916', '331', '2023-10-22T18:19:49Z']
   [+] ['1140', 'نجوم بورݣون', '2408', '840', '139', '2023-10-22T18:19:59Z']
   [+] ['1141', 'نزالت لعظم', '1527', '518', '94', '2023-10-22T18:20:25Z']
   [+] ['1142', 'نزهة بيدوان', '3115', '1060', '174', '2023-10-22T18:20:26Z']
   [+] ['1143', 'نزهة رݣراݣي', '1518', '558', '95', '2023-02-25T08:18:38Z']
   [+] ['1144', 'سيستيم جغرافي د لإحداتيات', '2705', '586', '101', '2023-10-24T21:38:40Z']
   [+] ['1145', 'نضرية د نسبية', '1791', '663', '111', '2022-11-06T05:34:59Z']
   [+] ['1146', 'التطور', '7403', '3375', '591', '2023-10-22T11:17:58Z']
   [+] ['1147', 'نعوم تشومسكي', '4660', '1121', '171', '2023-10-22T18:22:09Z']
   [+] ['1148', 'نعيمة إلياس', '1433', '466', '76', '2023-10-22T18:22:11Z']
   [+] ['1149', 'نعيمة المشرقي', '3690', '1513', '228', '2023-07-31T12:55:17Z']
   [+] ['1150', 'نعيمة سميح', '3646', '1605', '280', '2023-12-02T07:47:06Z']
   [+] ['1151', 'نوال المتوكل', '2960', '946', '153', '2023-10-22T18:22:39Z']
   [+] ['1152', 'نور الدين النيبت', '4333', '1630', '286', '2023-12-22T16:10:42Z']
   [+] ['1153', 'نويبي ريناس', '1209', '409', '69', '2023-10-22T18:23:09Z']
   [+] ['1154', 'نيجيريا', '1933', '746', '118', '2023-10-22T18:23:19Z']
   [+] ['1155', 'نيحيت', '1341', '454', '78', '2023-10-22T18:23:21Z']
   [+] ['1156', 'نيد فور سپيد', '1430', '400', '71', '2023-10-22T18:23:22Z']
   [+] ['1157', 'نيشان', '1178', '362', '64', '2023-10-22T18:23:24Z']
   [+] ['1158', 'نيكاراݣوا', '3164', '1188', '193', '2023-10-24T17:58:14Z']
   [+] ['1159', 'نيكليوتيد', '1227', '461', '76', '2022-08-16T12:27:25Z']
   [+] ['1160', 'نيكولا ساركوزي', '1534', '591', '102', '2023-12-10T18:01:18Z']
   [+] ['1161', 'نيلز بور', '1689', '546', '97', '2023-10-22T18:23:38Z']
   [+] ['1162', 'نيلسون مانديلا', '1732', '590', '99', '2023-10-22T18:23:40Z']
   [+] ['1163', 'نيوزيلاندا', '42550', '9755', '1561', '2023-10-24T22:59:41Z']
   [+] ['1164', 'نيپال', '3677', '1427', '242', '2023-10-22T18:25:05Z']
   [+] ['1165', 'انخيلة', '1432', '494', '92', '2023-10-22T11:30:00Z']
   [+] ['1166', 'النواصر', '1336', '442', '83', '2023-10-22T11:29:03Z']
   [+] ['1167', 'نݣليزية', '35584', '11610', '1999', '2023-10-24T23:00:11Z']
   [+] ['1168', 'هاروكي موراكامي', '1187', '357', '61', '2023-10-22T18:25:19Z']
   [+] ['1169', 'هايتي', '2778', '1060', '180', '2023-10-22T18:25:54Z']
   [+] ['1170', 'هدى صدقي', '2064', '815', '137', '2023-10-22T18:25:55Z']
   [+] ['1171', 'هشام الݣروج', '2695', '975', '161', '2023-10-22T18:26:16Z']
   [+] ['1172', 'هشام نوستيك', '5756', '1499', '258', '2023-10-24T23:00:31Z']
   [+] ['1173', 'هنݣاريا', '3115', '1118', '186', '2023-10-22T18:26:34Z']
   [+] ['1174', 'هو شي مين', '2719', '860', '151', '2023-10-22T18:26:36Z']
   [+] ['1175', 'هوبا هوبا سپيريت', '1597', '484', '81', '2023-10-22T18:26:50Z']
   [+] ['1176', 'هوكوساي', '2718', '898', '158', '2023-11-07T15:12:45Z']
   [+] ['1177', 'هولاندا', '2257', '828', '138', '2023-10-22T18:26:55Z']
   [+] ['1178', 'هوليوود', '1389', '506', '77', '2023-07-20T17:07:28Z']
   [+] ['1179', 'هومو إيريكتوس', '3133', '1170', '210', '2023-10-24T17:58:34Z']
   [+] ['1180', 'هومو هابيليس', '1953', '799', '143', '2022-08-16T12:27:53Z']
   [+] ['1181', 'هوندوراس', '2672', '969', '160', '2023-10-22T18:27:01Z']
   [+] ['1182', 'لهيادنا', '1461', '490', '90', '2023-10-22T17:35:34Z']
   [+] ['1183', 'هيدروجين', '9564', '2630', '450', '2023-10-22T18:27:06Z']
   [+] ['1184', 'هيلالة', '1393', '504', '90', '2023-10-22T18:27:26Z']
   [+] ['1185', 'واحة سيدي براهيم', '1339', '450', '84', '2023-10-22T18:27:33Z']
   [+] ['1186', 'واد الصافة', '1398', '508', '91', '2023-10-22T18:27:46Z']
   [+] ['1187', 'واد نعناع', '1480', '498', '93', '2023-10-22T18:28:23Z']
   [+] ['1188', 'واشنطن', '2114', '514', '85', '2023-10-26T08:06:06Z']
   [+] ['1189', 'وارݣي', '1454', '488', '90', '2023-10-22T18:28:32Z']
   [+] ['1190', 'وزݣيطة', '1739', '589', '106', '2023-10-22T18:32:07Z']
   [+] ['1191', 'ولاد إيملول', '1522', '519', '94', '2023-10-22T18:32:18Z']
   [+] ['1192', 'ولاد حسين', '1450', '503', '93', '2023-10-22T18:32:35Z']
   [+] ['1193', 'واد لبور', '1435', '477', '89', '2023-10-22T18:28:14Z']
   [+] ['1194', 'ولاد الشرقي', '1467', '494', '91', '2023-10-22T18:32:20Z']
   [+] ['1195', 'ولاد الصبيح', '1466', '494', '91', '2023-10-22T18:32:21Z']
   [+] ['1196', 'ولاد الصغير', '1482', '501', '93', '2023-10-22T18:32:22Z']
   [+] ['1197', 'ولاد لݣرن', '1462', '492', '91', '2023-10-22T18:33:25Z']
   [+] ['1198', 'ولاد برحيل', '1242', '425', '74', '2023-10-22T18:32:24Z']
   [+] ['1199', 'ولاد بوساكن', '1502', '511', '95', '2023-10-22T18:32:29Z']
   [+] ['1200', 'ولاد بوعلي الواد', '1432', '499', '92', '2023-10-22T18:32:30Z']
   [+] ['1201', 'ولاد بوعلي نواجا', '1490', '505', '94', '2023-10-22T18:32:31Z']
   [+] ['1202', 'ولاد تايمة', '1273', '437', '75', '2023-10-22T18:32:32Z']
   [+] ['1203', 'ولاد حسون', '1326', '443', '83', '2023-10-22T18:32:34Z']
   [+] ['1204', 'ولاد حسون الحمري', '1526', '524', '95', '2023-10-22T18:32:34Z']
   [+] ['1205', 'ولاد حمدان', '1488', '503', '93', '2023-10-22T18:32:36Z']
   [+] ['1206', 'ولاد خلوف', '1464', '492', '91', '2023-10-22T18:32:37Z']
   [+] ['1207', 'ولاد دحو', '1232', '438', '78', '2023-10-22T18:32:40Z']
   [+] ['1208', 'ولاد دليم', '1324', '443', '83', '2023-10-22T18:32:41Z']
   [+] ['1209', 'ولاد رحمون', '1490', '503', '93', '2023-10-22T18:32:42Z']
   [+] ['1210', 'ولاد زراد', '1462', '492', '91', '2023-10-22T18:32:44Z']
   [+] ['1211', 'ولاد زيان', '1403', '460', '86', '2023-10-22T18:32:46Z']
   [+] ['1212', 'ولاد زيدان', '1483', '502', '93', '2023-10-22T18:32:47Z']
   [+] ['1213', 'ولاد سعيد', '1438', '499', '93', '2023-10-22T18:32:50Z']
   [+] ['1214', 'ولاد سلمان', '1365', '442', '83', '2023-10-22T18:32:53Z']
   [+] ['1215', 'ولاد سي بوحيا', '1505', '513', '96', '2023-10-22T18:32:55Z']
   [+] ['1216', 'ولاد سيدي علي بنيوسف', '1510', '513', '95', '2023-10-22T18:32:57Z']
   [+] ['1217', 'ولاد شبانة', '1481', '499', '93', '2023-10-22T18:32:58Z']
   [+] ['1218', 'ولاد صالح', '1410', '461', '86', '2023-10-22T18:32:59Z']
   [+] ['1219', 'ولاد صباح', '1441', '501', '93', '2023-10-22T18:33:01Z']
   [+] ['1220', 'ولاد عامر', '1462', '492', '91', '2023-10-22T18:33:02Z']
   [+] ['1221', 'ولاد عامر تيزمارين', '1532', '526', '95', '2023-10-22T18:33:03Z']
   [+] ['1222', 'ولاد عبو', '1299', '429', '81', '2023-10-22T18:33:04Z']
   [+] ['1223', 'ولاد عراض', '1463', '492', '91', '2023-10-22T18:33:05Z']
   [+] ['1224', 'ولاد عزوز', '1367', '461', '86', '2023-10-22T18:33:07Z']
   [+] ['1225', 'ولاد علي طوالع', '1423', '470', '87', '2023-10-22T18:33:08Z']
   [+] ['1226', 'ولاد عمران', '1459', '510', '95', '2023-10-22T18:33:11Z']
   [+] ['1227', 'ولاد عيسى', '1412', '489', '85', '2023-10-22T18:33:14Z']
   [+] ['1228', 'ولاد عيسى دكالة', '1488', '502', '93', '2023-10-22T18:33:16Z']
   [+] ['1229', 'ولاد غانم', '1490', '502', '93', '2023-10-22T18:33:17Z']
   [+] ['1230', 'ولاد فارس', '1434', '499', '93', '2023-10-22T18:33:19Z']
   [+] ['1231', 'ولاد فارس الحلة', '1491', '505', '94', '2023-10-22T18:33:20Z']
   [+] ['1232', 'ولاد فرج', '1449', '501', '93', '2023-10-22T18:33:22Z']
   [+] ['1233', 'ولاد فريحة', '1482', '500', '93', '2023-10-22T18:33:23Z']
   [+] ['1234', 'ولاد محمد', '1480', '499', '93', '2023-10-22T18:33:27Z']
   [+] ['1235', 'ولاد مرابط', '1441', '481', '89', '2023-10-22T18:33:28Z']
   [+] ['1236', 'ولاد مراح', '1296', '429', '81', '2023-10-22T18:33:29Z']
   [+] ['1237', 'ولاد مسبل', '1419', '492', '91', '2023-10-22T18:33:30Z']
   [+] ['1238', 'ولاد مسعود', '1463', '493', '91', '2023-10-22T18:33:31Z']
   [+] ['1239', 'ولاد مطاع', '1428', '474', '89', '2023-10-22T18:33:32Z']
   [+] ['1240', 'ولاد مومنة', '1433', '479', '89', '2023-10-22T18:33:34Z']
   [+] ['1241', 'ولاد يحيى لوطا', '1461', '512', '94', '2023-10-22T18:33:38Z']
   [+] ['1242', 'ولاد يعقوب', '1461', '493', '91', '2023-10-22T18:33:39Z']
   [+] ['1243', 'ولاد سبيطة', '1502', '511', '95', '2023-10-22T18:32:48Z']
   [+] ['1244', 'ولد لݣريا', '3570', '867', '159', '2023-10-22T18:33:44Z']
   [+] ['1245', 'ولقاضي', '1402', '485', '83', '2023-10-22T18:33:45Z']
   [+] ['1246', 'ويرݣان', '1383', '472', '88', '2023-10-22T18:34:43Z']
   [+] ['1247', 'ويكيپيديا', '16389', '4700', '811', '2023-10-24T23:05:14Z']
   [+] ['1248', 'ويكيميديا لمغريب', '8144', '2853', '439', '2023-10-22T18:34:57Z']
   [+] ['1249', 'آوݣنز', '1536', '503', '90', '2023-10-22T10:45:54Z']
   [+] ['1250', 'يوتوب', '4123', '684', '119', '2023-10-27T19:06:41Z']
   [+] ['1251', 'يوليوس إيڤولا', '1979', '853', '154', '2022-12-14T23:32:37Z']
   [+] ['1252', 'پاراݣواي', '3621', '1203', '196', '2023-10-22T18:38:49Z']
   [+] ['1253', 'پاكيستان', '5862', '1601', '267', '2023-10-22T18:38:55Z']
   [+] ['1254', 'پالاو', '2796', '976', '167', '2023-10-22T18:39:01Z']
   [+] ['1255', 'پاناما', '3478', '1216', '204', '2023-10-22T18:39:07Z']
   [+] ['1256', 'پاپوا غينيا الجديدة', '3061', '1224', '201', '2023-10-22T18:39:11Z']
   [+] ['1257', 'پول بولز', '2142', '552', '94', '2023-10-22T18:40:15Z']
   [+] ['1258', 'پولونيا', '3444', '1309', '217', '2023-10-22T18:40:19Z']
   [+] ['1259', 'پيرو', '3418', '1204', '202', '2023-10-22T18:40:39Z']
   [+] ['1260', 'پيپا پيݣ', '3139', '1210', '222', '2023-10-24T23:11:34Z']
   [+] ['1261', 'ڤانواتو', '2625', '910', '144', '2023-10-22T18:41:01Z']
   [+] ['1262', 'ڤلاديمير پوتين', '3899', '1015', '173', '2023-10-22T18:41:04Z']
   [+] ['1263', 'ڤينسنت ڤان غوخ', '7813', '3327', '576', '2023-10-16T15:09:14Z']
   [+] ['1264', 'ڤينيزويلا', '2673', '1021', '160', '2023-10-22T18:41:30Z']
   [+] ['1265', 'ڤييطنام', '2615', '1047', '173', '2023-10-22T18:41:35Z']
   [+] ['1266', 'ݣامبيا', '2924', '834', '140', '2023-10-22T18:43:31Z']
   [+] ['1267', 'ݣرينادا', '2282', '852', '136', '2023-10-22T18:43:48Z']
   [+] ['1268', 'ݣواطيمالا', '5596', '1819', '295', '2023-10-22T18:44:09Z']
   [+] ['1269', 'ݣود', '4368', '677', '117', '2023-10-22T18:44:24Z']
   [+] ['1270', 'ݣووݣل', '5024', '1557', '267', '2023-10-22T18:44:29Z']
   [+] ['1271', 'ݣويانا', '2640', '948', '159', '2023-10-22T18:44:32Z']
   [+] ['1272', 'ݣدانة', '1471', '495', '92', '2023-10-22T18:43:34Z']
   [+] ['1273', 'ݣلتة زمور', '1495', '461', '85', '2023-10-22T18:43:57Z']
   [+] ['1274', 'ݣلميم', '1663', '498', '92', '2023-10-22T18:44:00Z']
   [+] ['1275', 'ݣليبات لفولة', '1456', '510', '95', '2023-10-22T18:44:02Z']
   [+] ['1276', 'ݣماسة', '1426', '474', '88', '2023-10-22T18:44:03Z']
   [+] ['1277', 'ݣيسر', '1472', '494', '92', '2023-10-22T18:44:37Z']
   [+] ['1278', 'ݣيليز', '1331', '422', '79', '2023-10-22T18:44:40Z']
   [+] ['1279', 'جدوان', '5070', '1251', '218', '2023-10-22T12:11:49Z']
   [+] ['1280', 'رحوم لبقالي', '2929', '569', '91', '2023-10-22T12:46:25Z']
   [+] ['1281', 'وجدة', '3404', '967', '175', '2023-10-27T19:06:31Z']
   [+] ['1282', 'لقضية د ليلهامر', '7517', '2635', '454', '2023-10-22T17:25:18Z']
   [+] ['1283', 'جهة فاس مكناس', '21331', '3899', '662', '2023-10-24T21:07:22Z']
   [+] ['1284', 'قضيب ديال بنادم', '2176', '903', '148', '2023-12-30T21:00:33Z']
   [+] ['1285', 'فوييلة (أناطوميا)', '2407', '1079', '172', '2022-08-16T12:18:59Z']
   [+] ['1286', 'تعليم', '4726', '1961', '340', '2023-10-22T11:53:05Z']
   [+] ['1287', 'لهوية الجندرية', '4266', '1950', '351', '2023-10-22T17:35:33Z']
   [+] ['1288', 'مجتمع لميم', '2940', '1355', '240', '2023-07-16T16:21:40Z']
   [+] ['1289', 'متلي', '1458', '620', '111', '2023-10-16T12:50:00Z']
   [+] ['1290', 'أحدات ستونوول', '770', '307', '56', '2023-07-16T11:24:42Z']
   [+] ['1291', 'مدرسة د لپريڤي', '1102', '329', '56', '2023-10-22T17:58:31Z']
   [+] ['1292', 'هوموفوبيا', '1500', '650', '112', '2023-07-16T16:58:01Z']
   [+] ['1293', 'لمجلس ديال ؤروپا', '2149', '854', '145', '2023-04-14T12:34:40Z']
   [+] ['1294', 'هواية د راديو', '1805', '582', '99', '2023-12-08T18:31:03Z']
   [+] ['1295', 'ليتيفاقية لؤروپية ديال حقوق لإنسان', '2287', '884', '155', '2023-10-22T17:37:35Z']
   [+] ['1296', 'لمحكمة لأوروپية ديال حقوق لإنسان', '2587', '993', '169', '2023-04-03T17:15:56Z']
   [+] ['1297', 'ستراسبورݣ', '1142', '309', '52', '2023-10-22T12:55:10Z']
   [+] ['1298', 'ؤروپا', '4773', '1700', '280', '2023-12-06T17:03:59Z']
   [+] ['1299', 'ليزبيانة', '2660', '1145', '193', '2023-12-24T09:04:34Z']
   [+] ['1300', 'ؤ فورتونا', '2946', '345', '58', '2022-11-06T05:05:18Z']
   [+] ['1301', 'صافو', '2949', '940', '164', '2023-07-31T23:22:11Z']
   [+] ['1302', 'مرا', '6898', '2304', '415', '2023-07-31T12:39:17Z']
   [+] ['1303', 'تمازيغت (وسط لمغريب)', '23002', '10139', '1742', '2023-07-31T10:59:40Z']
   [+] ['1304', 'راجل', '3733', '889', '164', '2023-10-24T21:23:23Z']
   [+] ['1305', 'لفلسفة', '20788', '6224', '1075', '2023-07-31T12:16:56Z']
   [+] ['1306', 'پيدوفيليا', '10349', '2174', '367', '2023-10-24T23:11:04Z']
   [+] ['1307', 'عبد الإله بن كيران', '3215', '640', '114', '2023-10-22T13:21:05Z']
   [+] ['1308', 'روبير لا كاز', '2824', '741', '131', '2023-10-22T12:48:57Z']
   [+] ['1309', 'مغاير', '1390', '520', '94', '2023-10-22T18:09:37Z']
   [+] ['1310', 'جزيرة', '1126', '362', '64', '2023-10-22T12:13:01Z']
   [+] ['1311', 'لبحر لإيجي', '930', '299', '56', '2022-09-04T22:11:00Z']
   [+] ['1312', 'بوكوس اللول', '14079', '4634', '832', '2023-10-24T20:15:45Z']
   [+] ['1313', 'تقرير لمصير', '7586', '1650', '282', '2023-10-30T14:19:06Z']
   [+] ['1314', 'بيت ليجيند: أڤيتشي', '2035', '953', '169', '2022-02-19T10:22:02Z']
   [+] ['1315', 'موريطانية', '15841', '5532', '957', '2023-12-09T15:03:13Z']
   [+] ['1316', 'ديموقراطية', '1820', '619', '101', '2023-10-22T12:44:49Z']
   [+] ['1317', 'لانطيرناسيونال', '4322', '2479', '428', '2023-07-31T12:10:45Z']
   [+] ['1318', 'كوض سورس', '3099', '1136', '197', '2023-07-31T12:06:54Z']
   [+] ['1319', 'ديمقراطية لإلكترونية تعاونية', '2180', '879', '139', '2023-04-14T12:23:55Z']
   [+] ['1320', 'حقوق بنادم', '2799', '666', '122', '2023-10-16T03:33:27Z']
   [+] ['1321', 'سارة حجازي', '13000', '2950', '533', '2023-10-22T12:53:53Z']
   [+] ['1322', 'لمجلس ديال ليتيحاد لأوروبي', '1422', '401', '68', '2022-11-06T05:26:36Z']
   [+] ['1323', 'إعدام', '1656', '686', '118', '2023-04-14T12:13:23Z']
   [+] ['1324', 'لبلدان لهاضرة ب لعربية', '2886', '912', '162', '2023-10-21T22:06:50Z']
   [+] ['1325', 'جماعة ترابية', '2986', '497', '76', '2023-10-24T21:05:22Z']
   [+] ['1326', 'محمد مشالي', '1734', '652', '119', '2023-06-27T09:50:45Z']
   [+] ['1327', 'ليلة لهروب لكبير', '20943', '4681', '803', '2023-11-01T02:41:24Z']
   [+] ['1328', 'محمد لعروسي', '2906', '1013', '176', '2023-10-31T13:00:15Z']
   [+] ['1329', 'عرفان', '2458', '975', '176', '2023-10-09T22:53:14Z']
   [+] ['1330', 'مسرح سيرڤانطيس (طنجة)', '1785', '710', '112', '2022-11-06T05:29:31Z']
   [+] ['1331', 'ڤاسيكطومي', '1060', '349', '64', '2022-08-16T12:29:25Z']
   [+] ['1332', 'محمد علي جناح', '1869', '393', '69', '2023-11-09T07:02:26Z']
   [+] ['1333', 'طاݣور', '1490', '362', '64', '2023-10-22T13:17:33Z']
   [+] ['1334', 'جواهرلال نيهرو', '1554', '390', '73', '2023-10-22T12:21:31Z']
   [+] ['1335', 'آنݣيلا ميركيل', '4519', '744', '123', '2023-10-22T10:45:48Z']
   [+] ['1336', 'بوجلود', '2597', '979', '172', '2023-07-31T22:54:45Z']
   [+] ['1337', 'لبرلمان لؤروپي', '1390', '427', '65', '2023-10-22T17:16:05Z']
   [+] ['1338', 'قيس سعيد', '2882', '665', '118', '2023-10-22T17:04:48Z']
   [+] ['1339', 'ديلما روسيف', '4663', '870', '151', '2023-10-22T12:44:46Z']
